Task Name,Task Content,Due Date,Start Date,Ext. Comms (drop down),FADMIN Merchant Page (url),FQC (drop down),FTP Path (url),Flyer Cadence (drop down),Flyer Review (drop down),Flyer Review Guide (url),Flyer Run (url),Lead (drop down),OneGuide (url),Page Swaps & Revisions (drop down),Preview Date,Processor (drop down),Upload (drop down),Valid Date
"Visions Electronics - August 28, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",8/27/2026,8/24/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149717,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/28/2026,Kristin Vander Eyken,FLEX,8/28/2026
"Visions Electronics - August 7, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",8/6/2026,8/3/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149714,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,8/7/2026,Kristin Vander Eyken,FLEX,8/7/2026
"Visions Electronics - December 11, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/10/2026,12/7/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149732,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/11/2026,Kristin Vander Eyken,FLEX,12/11/2026
"Visions Electronics - December 12, 2025","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/11/2025,12/8/2025,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075976,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/12/2025,Kristin Vander Eyken,FLEX,12/12/2025
"Visions Electronics - December 18, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/17/2026,12/14/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149733,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/18/2026,Kristin Vander Eyken,FLEX,12/18/2026
"Visions Electronics - December 19, 2025","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/18/2025,12/15/2025,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075977,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/19/2025,Kristin Vander Eyken,FLEX,12/19/2025
"Visions Electronics - December 25, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/24/2026,12/21/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149734,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/25/2026,Kristin Vander Eyken,FLEX,12/25/2026
"Visions Electronics - December 26, 2025","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/25/2025,12/22/2025,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075978,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/26/2025,Kristin Vander Eyken,FLEX,12/26/2025
"Visions Electronics - December 4, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/3/2026,11/30/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149731,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/4/2026,Kristin Vander Eyken,FLEX,12/4/2026
"Visions Electronics - December 5, 2025","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/4/2025,12/1/2025,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075975,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,12/5/2025,Kristin Vander Eyken,FLEX,12/5/2025
"Visions Electronics - February 13, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",2/12/2026,2/9/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149689,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/13/2026,Kristin Vander Eyken,FLEX,2/13/2026
"Visions Electronics - February 20, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",2/19/2026,2/16/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149690,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/20/2026,Kristin Vander Eyken,FLEX,2/20/2026
"Visions Electronics - February 27, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",2/26/2026,2/23/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149691,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/27/2026,Kristin Vander Eyken,FLEX,2/27/2026
"Visions Electronics - February 6, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",2/5/2026,2/2/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149688,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,2/6/2026,Kristin Vander Eyken,FLEX,2/6/2026
"Visions Electronics - Jan 01, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/1/2026,12/29/2025,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075979,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/2/2026,Kristin Vander Eyken,FLEX,1/2/2026
"Visions Electronics - January 1, 2027","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",12/31/2026,12/28/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149735,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/1/2027,Kristin Vander Eyken,FLEX,1/1/2027
"Visions Electronics - January 15, 2027","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/14/2027,1/11/2027,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149737,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/15/2027,Kristin Vander Eyken,FLEX,1/15/2027
"Visions Electronics - January 16, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/15/2026,1/12/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149685,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/16/2026,Kristin Vander Eyken,FLEX,1/16/2026
"Visions Electronics - January 23, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/22/2026,1/19/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149686,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/23/2026,Kristin Vander Eyken,FLEX,1/23/2026
"Visions Electronics - January 30, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/29/2026,1/26/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149687,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/30/2026,Kristin Vander Eyken,FLEX,1/30/2026
"Visions Electronics - January 8, 2027","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/7/2027,1/4/2027,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149736,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/8/2027,Kristin Vander Eyken,FLEX,1/8/2027
"Visions Electronics - January 9, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",1/8/2026,1/5/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075980,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,1/9/2026,Kristin Vander Eyken,FLEX,1/9/2026
"Visions Electronics - July 10, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",7/9/2026,7/6/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149710,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/10/2026,Kristin Vander Eyken,FLEX,7/10/2026
"Visions Electronics - July 17, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",7/16/2026,7/13/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149711,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/17/2026,Kristin Vander Eyken,FLEX,7/17/2026
"Visions Electronics - July 24, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",7/23/2026,7/20/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149712,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/24/2026,Kristin Vander Eyken,FLEX,7/24/2026
"Visions Electronics - July 3, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",7/2/2026,6/29/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149709,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/3/2026,Kristin Vander Eyken,FLEX,7/3/2026
"Visions Electronics - July 31, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",7/30/2026,7/27/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149713,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,7/31/2026,Kristin Vander Eyken,FLEX,7/31/2026
"Visions Electronics - June 12, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",6/11/2026,6/8/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149706,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/12/2026,Kristin Vander Eyken,FLEX,6/12/2026
"Visions Electronics - June 19, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",6/18/2026,6/15/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149707,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/19/2026,Kristin Vander Eyken,FLEX,6/19/2026
"Visions Electronics - June 26, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",6/25/2026,6/22/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149708,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/26/2026,Kristin Vander Eyken,FLEX,6/26/2026
"Visions Electronics - June 5, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",6/4/2026,6/1/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149705,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,6/5/2026,Kristin Vander Eyken,FLEX,6/5/2026
"Visions Electronics - March 13, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",3/12/2026,3/9/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149693,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/13/2026,Kristin Vander Eyken,FLEX,3/13/2026
"Visions Electronics - March 20, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",3/19/2026,3/16/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149694,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/20/2026,Kristin Vander Eyken,FLEX,3/20/2026
"Visions Electronics - March 27, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",3/26/2026,3/23/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149695,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/27/2026,Kristin Vander Eyken,FLEX,3/27/2026
"Visions Electronics - March 6, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",3/5/2026,3/2/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149692,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,3/6/2026,Kristin Vander Eyken,FLEX,3/6/2026
"Visions Electronics - May 1, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",4/30/2026,4/27/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149700,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/1/2026,Kristin Vander Eyken,FLEX,5/1/2026
"Visions Electronics - May 15, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",5/14/2026,5/11/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149702,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/15/2026,Kristin Vander Eyken,FLEX,5/15/2026
"Visions Electronics - May 22, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",5/21/2026,5/18/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149703,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/22/2026,Kristin Vander Eyken,FLEX,5/22/2026
"Visions Electronics - May 29, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",5/28/2026,5/25/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149704,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/29/2026,Kristin Vander Eyken,FLEX,5/29/2026
"Visions Electronics - May 8, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",5/7/2026,5/4/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149701,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,5/8/2026,Kristin Vander Eyken,FLEX,5/8/2026
"Visions Electronics - November 13, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",11/12/2026,11/9/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149728,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/13/2026,Kristin Vander Eyken,FLEX,11/13/2026
"Visions Electronics - November 14, 2025","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",11/13/2025,11/10/2025,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1075972,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/14/2025,Kristin Vander Eyken,FLEX,11/14/2025
"Visions Electronics - November 20, 2026","Retailer is particular about their URLs being accurate so URL QC as part of FQC is extra important
",11/19/2026,11/16/2026,OPS,https://fadmin.flippback.com/merchants/299/dashboard,FLEX,https://fadmin.flippback.com/merchants/299/ftp_files,Weekly,#N/A,,https://fadmin.flippback.com/flyer_runs/1149729,Diandra Gonzalez Charris,https://docs.google.com/document/d/1MUUF_49n2-vvt08zsg-4SBFK-TRpqE8CbXrDblVM10w/edit?tab=t.0#heading=h.y2dgj7b691i1,OPS,11/20/2026,Kristin Vander Eyken,FLEX,11/20/2026
