"Task Type","Task ID","Task Name","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Ad-Hoc Capacity (number)","Assets Check Days (short text)","Coordinator (drop down)","Direct Request Task (drop down)","Direct Request Type (drop down)","End Date (date)","FADMIN Merchant Page (url)","FQC (drop down)","FQC Capacity (number)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review (drop down)","Flyer Review Guide (url)","Flyer Run (url)","Flyer Run ID (short text)","Flyer Run Link (short text)","Flyer Run Name (short text)","Flyer Type ID (short text)","Lead (drop down)","Lead (Form Entry) (short text)","Live Date (date)","Merchant ID (short text)","OneGuide (url)","Page Swap Guide Audit (drop down)","Page Swaps & Revisions (drop down)","Preview Date (date)","Preview Days (short text)","Priority (Cus) (drop down)","Processor (Form Entry) (short text)","Requester Name (short text)","Retailer (drop down)","Retailer (Relate.) (list relationship)","Theme (short text)","Upload (drop down)","Upload Capacity (number)","Valid Date (date)","⚠️ Blocker (labels)","👀 Off-App Check (drop down)"
"Task","86e0m37d6","Amigos United - Amigos United March-03","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:16:42 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/5132/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2495/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049331","1049331","","Amigos United March-03","2754","Julia Burch","","","","https://docs.google.com/document/d/11Tbgs2fk_tOUgMdo1ih70filQZ2JXsfJo9GJSW5iI1o/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Friday, February 26th 2027","4","","","","Amigos United","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m39c0","Carrs - Carrs -  March-03","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:20:08 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/2380/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2380/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1046373","1046373","","Carrs -  March-03","8222","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, February 26th 2027","4","","","","Carrs","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3k81","Midtown Fresh Market - Feb 26","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Sunday, February 21st 2027","Friday, March 27th 2026, 7:41:23 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Thursday, March 11th 2027","https://fadmin.flippback.com/merchants/6769/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6769/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1143800","1143800","","2/26/2026","12037","Pending","","","","https://docs.google.com/document/d/11nBej2Mg5fQvG_SWCt8pMfJQfbWkJx5SmLXd-lluPv4/edit?tab=t.0#heading=h.gejosyr0iiv6","","OPS","Friday, February 26th 2027","","","","","Midtown Fresh Market","","","PS Eligible","","Friday, February 26th 2027","",""
"Task","86e0m3kj6","Park Street Market - Feb 26","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Sunday, February 21st 2027","Friday, March 27th 2026, 7:42:01 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Pending","","","Thursday, March 11th 2027","https://fadmin.flippback.com/merchants/5953/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5953/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1143710","1143710","","2/26/2026","12036","Pending","","","","https://docs.google.com/document/d/11nBej2Mg5fQvG_SWCt8pMfJQfbWkJx5SmLXd-lluPv4/edit?tab=t.0#heading=h.gejosyr0iiv6","","OPS","Friday, February 26th 2027","","","","","Park Street Market","","","PS Eligible","","Friday, February 26th 2027","",""
"Task","86e0m3pg1","Safeway - Safeway - Eastern - GMI - Mar-5","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:48:55 pm -04:00","Monday, March 30th 2026, 11:16:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","10","Pending","","","Thursday, March 18th 2027","https://fadmin.flippback.com/merchants/5667/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5667/ftp_files","Ad-Hoc","","","https://fadmin.flippback.com/flyer_runs/1197874","1197874","","Safeway - Eastern - GMI - Mar-5","11474","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i3","","OPS","Friday, February 26th 2027","7","","","","Safeway","","","PS Eligible","","Friday, March 5th 2027","",""
"Task","86e0m3pxe","Safeway - Safeway - Seattle - March-02","scheduled runs","
","[]","none","",0,0,"Thursday, February 25th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:49:51 pm -04:00","Monday, March 30th 2026, 11:16:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/5667/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5667/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1046664","1046664","","Safeway - Seattle - March-02","10461","Julia Burch","","","","https://docs.google.com/document/d/183GtNwUcM9JLHJpxIRREZrJXAirNAP8ctKJ5I8aFeS8/edit#heading=h.y2dgj7b691i1","","OPS","Friday, February 26th 2027","4","","","","Safeway","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3j6p","Market Street - Market Street March-03","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Friday, February 26th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:38:51 pm -04:00","Thursday, April 30th 2026, 11:36:13 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/2352/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2352/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049469","1049469","","Market Street March-03","2755","Julia Burch","","","","https://docs.google.com/document/d/1-A75uQsG2J1Buxu8DUmWJ4pAiXOwZL4Y4VDVqQ7kQkA/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, March 2nd 2027","","","","","Market Street","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3tz4","United Supermarkets - United Supermarkets March-03","scheduled runs","All 4 merchants have one weekly ad delivered over 1 email (all share the same single codesheet).
Once the email comes in, Flex must forward the email 3 more times to create unique cards.
","[]","none","",0,0,"Friday, February 26th 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:55:47 pm -04:00","Thursday, April 30th 2026, 9:57:43 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Ebony Powell","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/2382/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2382/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049607","1049607","","United Supermarkets March-03","2756","Julia Burch","","","","https://docs.google.com/document/d/1W_fhAGfrW_axAmn6K4Tx4okWqInmVY1XrfTBlN_cXA4/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Tuesday, March 2nd 2027","","","","","United Supermarkets","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3ha7","Lidl US - Week 10","scheduled runs","
","[]","none","",0,0,"Sunday, February 28th 2027","Monday, February 22nd 2027","Friday, March 27th 2026, 7:36:42 pm -04:00","Monday, March 30th 2026, 10:58:05 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/5114/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/5114/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1192556","1192556","","Week 10","6636","Jenna Toppan","","","","https://docs.google.com/document/d/15lWXIeZeOKaSjwUUwlHKfUClCORU2TPa55sXRCTwlCg/edit#heading=h.y2dgj7b691i1","","OPS","Monday, March 1st 2027","","","","","Lidl US","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3k0t","Meubles RD - March 1","scheduled runs","Flex completes FQC up to the FQC checklist. Doc will complete checklist, add triggers & deep links.
","[]","none","",0,0,"Sunday, February 28th 2027","Monday, February 22nd 2027","Friday, March 27th 2026, 7:40:55 pm -04:00","Monday, March 30th 2026, 11:10:44 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Alexandra Van Wissen","","","Sunday, March 7th 2027","https://fadmin.flippback.com/merchants/3474/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3474/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145720","1145720","","3/1/2026","3565","Kayla Summerhayes","","","","https://docs.google.com/document/d/1HUqZRg1jTOCrDSGEafR40fjgtU4kAqOMzC3CZb5lm40/edit#heading=h.y2dgj7b691i1","","PS Eligible","Monday, March 1st 2027","","","","","Meubles RD","","","PS Eligible","","Monday, March 1st 2027","",""
"Task","86e0m3bt1","Familiprix - Week 50 - Clinique","scheduled runs","
","[]","none","",0,0,"Monday, March 1st 2027","Thursday, February 25th 2027","Friday, March 27th 2026, 7:25:13 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197279","1197279","","Week 50 - Clinique","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, March 2nd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3bt3","Familiprix - Week 50 - Hosted","scheduled runs","
","[]","none","",0,0,"Monday, March 1st 2027","Thursday, February 25th 2027","Friday, March 27th 2026, 7:25:13 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197240","1197240","","Week 50 - Hosted","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, March 2nd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3bt5","Familiprix - Week 50 - Regular","scheduled runs","
","[]","none","",0,0,"Monday, March 1st 2027","Thursday, February 25th 2027","Friday, March 27th 2026, 7:25:13 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197357","1197357","","Week 50 - Regular","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, March 2nd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3bta","Familiprix - Week 50 - Sante","scheduled runs","
","[]","none","",0,0,"Monday, March 1st 2027","Thursday, February 25th 2027","Friday, March 27th 2026, 7:25:14 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","5","Clifford Fernandes","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/1976/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/1976/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1197318","1197318","","Week 50 - Sante","6924","Addie Dobson","","","","https://docs.google.com/document/d/1HuK6ihBgNqys7xjB4w9ihberVDvJvClhnDjkcy_OazY/edit?tab=t.0#heading=h.na08l2lr5mq3","","PS Eligible","Tuesday, March 2nd 2027","","","","","Familiprix","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3dbx","Giant Eagle - Week 10","scheduled runs","
","[]","none","",0,0,"Monday, March 1st 2027","Tuesday, February 23rd 2027","Friday, March 27th 2026, 7:28:40 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Addie Dobson","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/2130/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2130/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1186090","1186090","","Week 10","233","Kayla Summerhayes","","","","https://docs.google.com/document/d/1QOhdRCo_9j_5QVSZPmnrBUgpg_6pGU76xZlaSsOUK-U/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Tuesday, March 2nd 2027","","","","","Giant Eagle","","","PS Eligible","","Thursday, March 4th 2027","",""
"Task","86e0m3dw0","Haggen - Haggen - March-03","scheduled runs","
","[]","none","",0,0,"Monday, March 1st 2027","Monday, February 22nd 2027","Friday, March 27th 2026, 7:29:44 pm -04:00","Monday, March 30th 2026, 11:25:46 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","9","Ebony Powell","","","Tuesday, March 16th 2027","https://fadmin.flippback.com/merchants/2424/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2424/ftp_files","Bi-Weekly","","","https://fadmin.flippback.com/flyer_runs/1046741","1046741","","Haggen - March-03","6071","Julia Burch","","","","https://docs.google.com/document/d/1V7azqnU10YBCHuP_pSpQobjYTdcYb_G9xJ5naXMkTDY/edit?tab=t.0","","OPS","Tuesday, March 2nd 2027","1","","","","Haggen","","","PS Eligible","","Wednesday, March 3rd 2027","",""
"Task","86e0m3r4h","Sobeys - Urban Fresh - Mar-03","scheduled runs","
","[]","none","",0,0,"Tuesday, March 2nd 2027","Wednesday, February 24th 2027","Friday, March 27th 2026, 7:51:47 pm -04:00","Monday, March 30th 2026, 11:05:32 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","7","Pending","","","Tuesday, March 9th 2027","https://fadmin.flippback.com/merchants/2072/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/2072/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1145850","1145850","","Urban Fresh - Mar-03","6049","Kim Potashner","","","","https://docs.google.com/document/d/1hZjFwxtu5HDNS_STO1nqRPNi_3zSzc-puy95h05uv7I/edit","","OPS","Wednesday, March 3rd 2027","","","","","Sobeys","","","PS Eligible","","Thursday, March 4th 2027","",""
"Task","86e0m37tw","Asian Food Centre - Wanless - Mar 4","scheduled runs","
","[]","none","",0,0,"Wednesday, March 3rd 2027","Tuesday, March 2nd 2027","Friday, March 27th 2026, 7:17:09 pm -04:00","Monday, March 30th 2026, 10:35:24 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","2","Pending","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/3308/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/3308/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1169475","1169475","","3/4/2026","3493","Addie Dobson","","","","https://docs.google.com/document/d/1HGaPwyqzNy-3C_2CbOqBhPG_DE491TThCQdp6cKoYW4/edit?tab=t.0#heading=h.y2dgj7b691i1","","PS Eligible","Thursday, March 4th 2027","","","","","Asian Food Centre - Wanless","","","PS Eligible","","Thursday, March 4th 2027","",""
"Task","86e0m3ur9","Wild Fork CAN - 4 - March","scheduled runs","
","[]","none","",0,0,"Wednesday, March 3rd 2027","Monday, March 1st 2027","Friday, March 27th 2026, 7:57:50 pm -04:00","Monday, March 30th 2026, 11:20:48 am -04:00","","","Matt Smith","VSM - Processing Support","hidden","Processing Support Board","[]","[]","","[Processing Support Board]","[]","","","","","","937 hours",,0,"","3","Ebony Powell","","","Wednesday, March 10th 2027","https://fadmin.flippback.com/merchants/6485/dashboard","PS Eligible","","https://fadmin.flippback.com/merchants/6485/ftp_files","Weekly","","","https://fadmin.flippback.com/flyer_runs/1049881","1049881","","3/4/2026","10977","SE","","","","https://docs.google.com/document/d/16J3HKMaMABoy5qhkdchtfqCwtXVc4wPL-Yi6Cmln8vU/edit?tab=t.0#heading=h.y2dgj7b691i1","","OPS","Thursday, March 4th 2027","","","","","Wild Fork","","","PS Eligible","","Thursday, March 4th 2027","",""
