Merchant Name,Subtasks,Flyer Run ID,Flyer Type ID,Flyer Run Link,Task Name,Start Date,Live/Preview Date,Valid Date,Due Date,End Date,Oneguide,Task Description,Time Estimate
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151668,11991,https://fadmin.flippback.com/flyer_runs/1151668,Save Mart Supermarkets - May 13,05/07/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i24,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151669,11991,https://fadmin.flippback.com/flyer_runs/1151669,Save Mart Supermarkets - May 20,05/14/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i25,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151670,11991,https://fadmin.flippback.com/flyer_runs/1151670,Save Mart Supermarkets - May 27,05/21/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i26,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151671,11991,https://fadmin.flippback.com/flyer_runs/1151671,Save Mart Supermarkets - Jun 3,05/28/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i27,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151672,11991,https://fadmin.flippback.com/flyer_runs/1151672,Save Mart Supermarkets - Jun 10,06/04/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i28,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151673,11991,https://fadmin.flippback.com/flyer_runs/1151673,Save Mart Supermarkets - Jun 17,06/11/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i29,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151674,11991,https://fadmin.flippback.com/flyer_runs/1151674,Save Mart Supermarkets - Jun 24,06/18/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i30,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Save Mart Supermarkets,FTE - Clone this run into Food Giant retailer (same dates) as FINAL step before completing FQC,1151675,11991,https://fadmin.flippback.com/flyer_runs/1151675,Save Mart Supermarkets - Jul 1,06/25/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/19sS7g3I4gWUKCYmbUheDz978PhZxk4fo_REsTYrCSfY/edit?tab=t.0#heading=h.y2dgj7b691i31,"Clone during FQC (Per OneGuide, Create the Clone as the FINAL step before completing the FQC checklist)",10m
Uniprix,OPS - Clone Post FQC,1124082,3551,https://fadmin.flippback.com/flyer_runs/1124082,Uniprix - Uniprix Weekly Dec 2,11/22/2025,12/2/2025,12/4/2025,12/1/2025,12/10/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124083,3551,https://fadmin.flippback.com/flyer_runs/1124083,Uniprix - Uniprix Weekly Dec 9,11/29/2025,12/9/2025,12/11/2025,12/8/2025,12/17/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124084,3551,https://fadmin.flippback.com/flyer_runs/1124084,Uniprix - Uniprix Weekly Dec 16,12/6/2025,12/16/2025,12/18/2025,12/15/2025,12/24/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124085,3551,https://fadmin.flippback.com/flyer_runs/1124085,Uniprix - Uniprix Weekly Dec 23,12/13/2025,12/23/2025,12/25/2025,12/22/2025,12/31/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124107,6648,https://fadmin.flippback.com/flyer_runs/1124107,Uniprix - Uniprix Sante Dec 4,11/24/2025,12/4/2025,12/4/2025,12/3/2025,12/10/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124108,6648,https://fadmin.flippback.com/flyer_runs/1124108,Uniprix - Uniprix Sante Dec 11,12/1/2025,12/11/2025,12/11/2025,12/10/2025,12/17/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124109,6648,https://fadmin.flippback.com/flyer_runs/1124109,Uniprix - Uniprix Sante Dec 18,12/8/2025,12/18/2025,12/18/2025,12/17/2025,12/24/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1124110,6648,https://fadmin.flippback.com/flyer_runs/1124110,Uniprix - Uniprix Sante Dec 25,12/15/2025,12/25/2025,12/25/2025,12/24/2025,12/31/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix,OPS - Clone Post FQC,1167053,5893,https://fadmin.flippback.com/flyer_runs/1167053,Uniprix - Uniprix Carnet Beaute Dec 2,11/22/2025,12/2/2025,12/4/2025,12/1/2025,12/10/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix Sante,OPS - Clone Post FQC,1115361,12085,https://fadmin.flippback.com/flyer_runs/1115361,Uniprix Sante - December 4,11/24/2025,12/4/2025,12/4/2025,12/3/2025,12/10/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix Sante,OPS - Clone Post FQC,1115362,12085,https://fadmin.flippback.com/flyer_runs/1115362,Uniprix Sante - December 11,12/1/2025,12/11/2025,12/11/2025,12/10/2025,12/17/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix Sante,OPS - Clone Post FQC,1115363,12085,https://fadmin.flippback.com/flyer_runs/1115363,Uniprix Sante - December 18,12/8/2025,12/18/2025,12/18/2025,12/17/2025,12/24/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Uniprix Sante,OPS - Clone Post FQC,1115364,12085,https://fadmin.flippback.com/flyer_runs/1115364,Uniprix Sante - December 25,12/15/2025,12/25/2025,12/25/2025,12/24/2025,12/31/2025,https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing,,15m
Winn-Dixie,,1083823,3099,https://fadmin.flippback.com/flyer_runs/1083823,Winn-Dixie - [NGL] Week 51 BRSR,11/26/2025,12/3/2025,12/10/2025,12/2/2025,12/16/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1083824,3099,https://fadmin.flippback.com/flyer_runs/1083824,Winn-Dixie - [NGL] Week 52 BRSR,12/3/2025,12/10/2025,12/17/2025,12/9/2025,12/23/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1083825,3099,https://fadmin.flippback.com/flyer_runs/1083825,Winn-Dixie - [NGL] Week 53 BRSR,12/10/2025,12/17/2025,12/24/2025,12/16/2025,12/30/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1083826,3099,https://fadmin.flippback.com/flyer_runs/1083826,Winn-Dixie - [NGL] Week 54 BRSR,12/17/2025,12/24/2025,12/31/2025,12/23/2025,01/06/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1083955,3285,https://fadmin.flippback.com/flyer_runs/1083955,Winn-Dixie - Passout Week 51-52,12/3/2025,12/10/2025,12/10/2025,12/9/2025,12/23/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1083956,3285,https://fadmin.flippback.com/flyer_runs/1083956,Winn-Dixie - Passout Week 53-54,12/17/2025,12/24/2025,12/24/2025,12/23/2025,01/06/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1083957,3285,https://fadmin.flippback.com/flyer_runs/1083957,Winn-Dixie - Passout Week 55-56,12/31/2025,1/7/2026,1/7/2026,1/6/2026,01/20/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1139314,3099,https://fadmin.flippback.com/flyer_runs/1139314,Winn-Dixie - Week 49,11/21/2025,11/28/2025,11/28/2025,11/27/2025,12/02/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1139315,3099,https://fadmin.flippback.com/flyer_runs/1139315,Winn-Dixie - Week 50,11/25/2025,12/2/2025,12/3/2025,12/1/2025,12/09/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1139316,3099,https://fadmin.flippback.com/flyer_runs/1139316,Winn-Dixie - Week 51,12/2/2025,12/9/2025,12/10/2025,12/8/2025,12/16/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1139318,3099,https://fadmin.flippback.com/flyer_runs/1139318,Winn-Dixie - Week 52,12/9/2025,12/16/2025,12/17/2025,12/15/2025,12/23/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1139319,3099,https://fadmin.flippback.com/flyer_runs/1139319,Winn-Dixie - Week 53,12/16/2025,12/23/2025,12/24/2025,12/22/2025,12/30/2025,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1139320,3099,https://fadmin.flippback.com/flyer_runs/1139320,Winn-Dixie - Week 54,12/23/2025,12/30/2025,12/31/2025,12/29/2025,01/06/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146384,3099,https://fadmin.flippback.com/flyer_runs/1146384,Winn-Dixie - Week 1,12/30/2025,1/6/2026,1/7/2026,1/5/2026,01/13/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146385,3099,https://fadmin.flippback.com/flyer_runs/1146385,Winn-Dixie - Week 2,01/06/2026,1/13/2026,1/14/2026,1/12/2026,01/20/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146386,3099,https://fadmin.flippback.com/flyer_runs/1146386,Winn-Dixie - Week 3,01/13/2026,1/20/2026,1/21/2026,1/19/2026,01/27/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146387,3099,https://fadmin.flippback.com/flyer_runs/1146387,Winn-Dixie - Week 4,01/20/2026,1/27/2026,1/28/2026,1/26/2026,02/03/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146388,3099,https://fadmin.flippback.com/flyer_runs/1146388,Winn-Dixie - Week 5,01/27/2026,2/3/2026,2/4/2026,2/2/2026,02/10/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146389,3099,https://fadmin.flippback.com/flyer_runs/1146389,Winn-Dixie - Week 6,02/03/2026,2/10/2026,2/11/2026,2/9/2026,02/17/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146390,3099,https://fadmin.flippback.com/flyer_runs/1146390,Winn-Dixie - Week 7,02/10/2026,2/17/2026,2/18/2026,2/16/2026,02/24/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146391,3099,https://fadmin.flippback.com/flyer_runs/1146391,Winn-Dixie - Week 8,02/17/2026,2/24/2026,2/25/2026,2/23/2026,03/03/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146392,3099,https://fadmin.flippback.com/flyer_runs/1146392,Winn-Dixie - Week 9,02/24/2026,3/3/2026,3/4/2026,3/2/2026,03/10/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146393,3099,https://fadmin.flippback.com/flyer_runs/1146393,Winn-Dixie - Week 10,03/03/2026,3/10/2026,3/11/2026,3/9/2026,03/17/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146394,3099,https://fadmin.flippback.com/flyer_runs/1146394,Winn-Dixie - Week 11,03/10/2026,3/17/2026,3/18/2026,3/16/2026,03/24/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146395,3099,https://fadmin.flippback.com/flyer_runs/1146395,Winn-Dixie - Week 12,03/17/2026,3/24/2026,3/25/2026,3/23/2026,03/31/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146396,3099,https://fadmin.flippback.com/flyer_runs/1146396,Winn-Dixie - Week 13,03/24/2026,3/31/2026,4/1/2026,3/30/2026,04/07/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146397,3099,https://fadmin.flippback.com/flyer_runs/1146397,Winn-Dixie - Week 14,03/31/2026,4/7/2026,4/8/2026,4/6/2026,04/14/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146398,3099,https://fadmin.flippback.com/flyer_runs/1146398,Winn-Dixie - Week 15,04/07/2026,4/14/2026,4/15/2026,4/13/2026,04/21/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146399,3099,https://fadmin.flippback.com/flyer_runs/1146399,Winn-Dixie - Week 16,04/14/2026,4/21/2026,4/22/2026,4/20/2026,04/28/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146400,3099,https://fadmin.flippback.com/flyer_runs/1146400,Winn-Dixie - Week 17,04/21/2026,4/28/2026,4/29/2026,4/27/2026,05/05/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146401,3099,https://fadmin.flippback.com/flyer_runs/1146401,Winn-Dixie - Week 18,04/28/2026,5/5/2026,5/6/2026,5/4/2026,05/12/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146402,3099,https://fadmin.flippback.com/flyer_runs/1146402,Winn-Dixie - Week 19,05/05/2026,5/12/2026,5/13/2026,5/11/2026,05/19/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146403,3099,https://fadmin.flippback.com/flyer_runs/1146403,Winn-Dixie - Week 20,05/12/2026,5/19/2026,5/20/2026,5/18/2026,05/26/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146404,3099,https://fadmin.flippback.com/flyer_runs/1146404,Winn-Dixie - Week 21,05/19/2026,5/26/2026,5/27/2026,5/25/2026,06/02/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146405,3099,https://fadmin.flippback.com/flyer_runs/1146405,Winn-Dixie - Week 22,05/26/2026,6/2/2026,6/3/2026,6/1/2026,06/09/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146406,3099,https://fadmin.flippback.com/flyer_runs/1146406,Winn-Dixie - Week 23,06/02/2026,6/9/2026,6/10/2026,6/8/2026,06/16/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146407,3099,https://fadmin.flippback.com/flyer_runs/1146407,Winn-Dixie - Week 24,06/09/2026,6/16/2026,6/17/2026,6/15/2026,06/23/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146408,3099,https://fadmin.flippback.com/flyer_runs/1146408,Winn-Dixie - Week 25,06/16/2026,6/23/2026,6/24/2026,6/22/2026,06/30/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146409,3099,https://fadmin.flippback.com/flyer_runs/1146409,Winn-Dixie - Week 26,06/23/2026,6/30/2026,7/1/2026,6/29/2026,07/07/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146437,3285,https://fadmin.flippback.com/flyer_runs/1146437,Winn-Dixie - Passout Week 3-4,01/14/2026,1/21/2026,1/21/2026,1/20/2026,02/03/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146438,3285,https://fadmin.flippback.com/flyer_runs/1146438,Winn-Dixie - Passout Week 5-6,01/28/2026,2/4/2026,2/4/2026,2/3/2026,02/17/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146439,3285,https://fadmin.flippback.com/flyer_runs/1146439,Winn-Dixie - Passout Week 7-8,02/11/2026,2/18/2026,2/18/2026,2/17/2026,03/03/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146440,3285,https://fadmin.flippback.com/flyer_runs/1146440,Winn-Dixie - Passout Week 9-10,02/25/2026,3/4/2026,3/4/2026,3/3/2026,03/17/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146441,3285,https://fadmin.flippback.com/flyer_runs/1146441,Winn-Dixie - Passout Week 11-12,03/11/2026,3/18/2026,3/18/2026,3/17/2026,03/31/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146442,3285,https://fadmin.flippback.com/flyer_runs/1146442,Winn-Dixie - Passout Week 13-14,03/25/2026,4/1/2026,4/1/2026,3/31/2026,04/14/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146443,3285,https://fadmin.flippback.com/flyer_runs/1146443,Winn-Dixie - Passout Week 15-16,04/08/2026,4/15/2026,4/15/2026,4/14/2026,04/28/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146444,3285,https://fadmin.flippback.com/flyer_runs/1146444,Winn-Dixie - Passout Week 17-18,04/22/2026,4/29/2026,4/29/2026,4/28/2026,05/12/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
Winn-Dixie,,1146445,3285,https://fadmin.flippback.com/flyer_runs/1146445,Winn-Dixie - Passout Week 19-20,05/06/2026,5/13/2026,5/13/2026,5/12/2026,05/26/2026,https://docs.google.com/document/d/10egXq3eXv6XOcZAGhu3z5IhxGtsS9GJlxyPVU8Jf8-w/edit,,110m
