"Task Type","Task ID","Task Name","Parent ID","Parent Name","Parent URL","Status","Task Content","Assignee","Priority","Latest Comment","Comment Count","Assigned Comment Count","Due Date","Start Date","Date Created","Date Updated","Date Closed","Date Done","Created By","Space","Folder","List","Subtask ID's","Subtask URL's","tags","Lists","Sprints","Linked Tasks","Linked Docs","Time Logged","Time Logged Rolled Up","Time Estimate","Time In Status","Points Estimate","Points Estimate Rolled Up","Assets Check Days (short text)","Category (drop down)","Coordinator (drop down)","Coordinator (users)","Create Run in FMQ (button)","FADMIN Merchant Page (url)","FTP Path (url)","Flyer Cadence (drop down)","Flyer Review Guide (url)","Flyer Type ID (short text)","Lead (users)","Lead (drop down)","Merchant ID (short text)","OneGuide (url)","Parent Banner (drop down)","Preview Days (short text)","Segment (drop down)"
"Retailer","86e0q1cjt","Sleep Country Canada",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:33 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1ck1]","[https://app.clickup.com/t/86e0q1ck1]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2297/dashboard","https://fadmin.flippback.com/merchants/2297/ftp_files","---Merchant---","","","[Ebony Powell]","SE","2297","https://docs.google.com/document/d/1YQGjJAeOq4oALWbC67SNSDwDhODSGarBU7KI6cfJRPY/edit?tab=t.0#heading=h.y2dgj7b691i1","Sleep Country Canada","","Longtail"
"Task","86e0q1ck1","Sleep Country Canada","86e0q1cjt","Sleep Country Canada","https://app.clickup.com/t/86e0q1cjt","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:33 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 20m","499 hours",,0,"5","Home Goods, Furniture & Appliances","Ebony Powell","[Ebony Powell]","","https://fadmin.flippback.com/merchants/2297/dashboard","https://fadmin.flippback.com/merchants/2297/ftp_files","Weekly","https://docs.google.com/document/d/1TteIzVtNLJPsi0FZIpGSGua3sv5vF1fSDhWlJ5ePWoU/edit?tab=t.0","3308","[Ebony Powell]","SE","2297","https://docs.google.com/document/d/1YQGjJAeOq4oALWbC67SNSDwDhODSGarBU7KI6cfJRPY/edit?tab=t.0#heading=h.y2dgj7b691i1","Sleep Country Canada","","Longtail"
"Retailer","86e0q1ct0","Super Dollar",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:45 pm -04:00","Friday, May 1st 2026, 7:15:01 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1ct6]","[https://app.clickup.com/t/86e0q1ct6]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","N/A","Rushia Fernandes","[Rushia Fernandes, Adnela Fejzulovic]","","https://fadmin.flippback.com/merchants/2920/dashboard","https://fadmin.flippback.com/merchants/2920/ftp_files","---Merchant---","","","[Sabrina Ho]","Sabrina Ho","2920","https://docs.google.com/document/d/1jGiJ9ff-rQoK6d_QlubD_Kc_QEjD_oBptePL8eHjYiw/edit","","","Longtail"
"Task","86e0q1ct6","Super Dollar","86e0q1ct0","Super Dollar","https://app.clickup.com/t/86e0q1ct0","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:45 pm -04:00","Friday, May 1st 2026, 7:14:57 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","20m","499 hours",,0,"7","N/A","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2920/dashboard","https://fadmin.flippback.com/merchants/2920/ftp_files","Weekly","https://docs.google.com/document/d/15v6xCIUOx9oUT9O_v8VSib-3uFxacRaZk17aB8Sz_P8/edit","2945","[Sabrina Ho]","Sabrina Ho","2920","https://docs.google.com/document/d/1jGiJ9ff-rQoK6d_QlubD_Kc_QEjD_oBptePL8eHjYiw/edit","","","Longtail"
"Retailer","86e0q1cnv","Surplus Furniture & Mattress Warehouse",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:39 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cnx]","[https://app.clickup.com/t/86e0q1cnx]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","Clifford Fernandes","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/2609/dashboard","https://fadmin.flippback.com/merchants/2609/ftp_files","---Merchant---","","","[Clifford Fernandes]","SE","2609","https://docs.google.com/document/d/1vDL1vyWg7vQLt8oYjk_Ge9e6EAQizmz7dCPgpb9lT74/edit?usp=sharing","Surplus Furniture & Mattress Warehouse","","Longtail"
"Task","86e0q1cnx","Surplus Furniture & Mattress Warehouse","86e0q1cnv","Surplus Furniture & Mattress Warehouse","https://app.clickup.com/t/86e0q1cnv","active merchants","FTE - Apply Custom Tile (if available in FTP) during Upload
","[]","none"," ",1,0,"","","Thursday, April 2nd 2026, 12:10:39 pm -04:00","Tuesday, May 5th 2026, 5:49:01 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 50m","499 hours",,0,"5","Home Goods, Furniture & Appliances","Clifford Fernandes","[Clifford Fernandes]","1778017739329","https://fadmin.flippback.com/merchants/2609/dashboard","https://fadmin.flippback.com/merchants/2609/ftp_files","Weekly","https://docs.google.com/document/d/1umpBujIwdMkU81bTOWKqo6frBcfXFxoa198gJ83hquc/edit","2509","[Clifford Fernandes]","SE","2609","https://docs.google.com/document/d/1vDL1vyWg7vQLt8oYjk_Ge9e6EAQizmz7dCPgpb9lT74/edit?usp=sharing","Surplus Furniture & Mattress Warehouse","","Longtail"
"Flyer Subtask","86e0z6xf5","FTE - Apply Custom Tile (if available in FTP) during Upload","86e0q1cnx","Surplus Furniture & Mattress Warehouse","https://app.clickup.com/t/86e0q1cnx","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:51:21 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1d75","Teletime",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:09 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d72]","[https://app.clickup.com/t/86e0q1d72]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Goods, Furniture & Appliances","Jenna Toppan","[Jenna Toppan]","","https://fadmin.flippback.com/merchants/5703/dashboard","https://fadmin.flippback.com/merchants/5703/ftp_files","---Merchant---","","","[Jenna Toppan]","Jenna Toppan","5703","https://docs.google.com/document/d/1rsHd4-GZymqVX5dg-9uNa9FSl2zka1rFR98eFyYtyVo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1d72","Teletime","86e0q1d75","Teletime","https://app.clickup.com/t/86e0q1d75","active merchants","OPS - page inserts
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:08 pm -04:00","Monday, April 20th 2026, 4:28:58 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","25m","499 hours",,0,"5","Home Goods, Furniture & Appliances","Jenna Toppan","[Jenna Toppan]","","https://fadmin.flippback.com/merchants/5703/dashboard","https://fadmin.flippback.com/merchants/5703/ftp_files","Ad-Hoc","https://docs.google.com/document/d/154hIZ6tmJcARPqjlNYTsZAuu_EHZCEXWFp10Gq7AVKE/edit?tab=t.0","8458","[Jenna Toppan]","Jenna Toppan","5703","https://docs.google.com/document/d/1rsHd4-GZymqVX5dg-9uNa9FSl2zka1rFR98eFyYtyVo/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Flyer Subtask","86e0z6yjh","OPS - Page inserts","86e0q1d72","Teletime","https://app.clickup.com/t/86e0q1d72","active merchants","
","[]","none","",0,0,"","","Friday, April 17th 2026, 5:53:26 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1cjk","The Bargain! Shop",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:33 pm -04:00","Friday, May 1st 2026, 7:19:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cj9]","[https://app.clickup.com/t/86e0q1cj9]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","General Merch","Rushia Fernandes","[Rushia Fernandes, Rachel Bruinsma]","","https://fadmin.flippback.com/merchants/2121/dashboard","https://fadmin.flippback.com/merchants/2121/ftp_files","---Merchant---","","","[Rushia Fernandes]","SE","2121","https://docs.google.com/document/d/1W4H7lIAUYjqT2qbtEJHxQF9bbr6j8LWpivWRv4-mDkc/edit?usp=sharing","Red Apple Stores","","Longtail"
"Task","86e0q1cj9","The Bargain! Shop","86e0q1cjk","The Bargain! Shop","https://app.clickup.com/t/86e0q1cjk","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:32 pm -04:00","Friday, May 1st 2026, 7:14:56 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","10m","499 hours",,0,"7","General Merch","Rushia Fernandes","[Rushia Fernandes]","","https://fadmin.flippback.com/merchants/2121/dashboard","https://fadmin.flippback.com/merchants/2121/ftp_files","Ad-Hoc","https://docs.google.com/document/d/1YDLWZqwiiCrde-GjWZL-xDTIkVUjmTfW2P8xME1Om_E/edit","10567","[Rushia Fernandes]","SE","2121","https://docs.google.com/document/d/1W4H7lIAUYjqT2qbtEJHxQF9bbr6j8LWpivWRv4-mDkc/edit?usp=sharing","Red Apple Stores","","Longtail"
"Retailer","86e0q1czw","Timber Mart",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:57 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d08, 86e0q1d01, 86e0q1czz]","[https://app.clickup.com/t/86e0q1d08, https://app.clickup.com/t/86e0q1d01, https://app.clickup.com/t/86e0q1czz]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/3560/dashboard","https://fadmin.flippback.com/merchants/3560/ftp_files","---Merchant---","","","[Marion Kang]","SE","3560","https://docs.google.com/document/d/1NQ0Yed95nfbSIN-uN6vG45lVv3bzu6pGXEq-JZ41km0/edit?usp=sharing","Timber Mart","","Longtail"
"Task","86e0q1d08","Timber Mart - Lyons","86e0q1czw","Timber Mart","https://app.clickup.com/t/86e0q1czw","active merchants","
","[]","none"," ",3,0,"","","Thursday, April 2nd 2026, 12:10:57 pm -04:00","Friday, May 1st 2026, 4:50:25 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 5m","499 hours",,0,"7","Home Improvement","Marion Kang","[Marion Kang]","1777668623055","https://fadmin.flippback.com/merchants/3560/dashboard","https://fadmin.flippback.com/merchants/3560/ftp_files","Weekly","https://docs.google.com/document/d/1P0RzRr9Cq6JTtBCLKVW1OlioyEEaIMu5MSK0Qq7vdtA/edit?pli=1","4369","[Marion Kang]","SE","3560","https://docs.google.com/document/d/1NQ0Yed95nfbSIN-uN6vG45lVv3bzu6pGXEq-JZ41km0/edit?usp=sharing","Timber Mart","","Longtail"
"Task","86e0q1d01","Timber Mart","86e0q1czw","Timber Mart","https://app.clickup.com/t/86e0q1czw","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:57 pm -04:00","Monday, April 27th 2026, 2:19:31 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 5m","499 hours",,0,"7","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/3560/dashboard","https://fadmin.flippback.com/merchants/3560/ftp_files","Weekly","https://docs.google.com/document/d/1P0RzRr9Cq6JTtBCLKVW1OlioyEEaIMu5MSK0Qq7vdtA/edit?pli=1","4374","[Marion Kang]","SE","3560","https://docs.google.com/document/d/1NQ0Yed95nfbSIN-uN6vG45lVv3bzu6pGXEq-JZ41km0/edit?usp=sharing","Timber Mart","","Longtail"
"Task","86e0q1czz","Timber Mart","86e0q1czw","Timber Mart","https://app.clickup.com/t/86e0q1czw","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:57 pm -04:00","Monday, April 27th 2026, 2:19:35 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","1h 5m","499 hours",,0,"7","Home Improvement","Marion Kang","[Marion Kang]","","https://fadmin.flippback.com/merchants/3560/dashboard","https://fadmin.flippback.com/merchants/3560/ftp_files","Monthly","https://docs.google.com/document/d/1P0RzRr9Cq6JTtBCLKVW1OlioyEEaIMu5MSK0Qq7vdtA/edit?pli=1","3736","[Marion Kang]","SE","3560","https://docs.google.com/document/d/1NQ0Yed95nfbSIN-uN6vG45lVv3bzu6pGXEq-JZ41km0/edit?usp=sharing","Timber Mart","","Longtail"
"Retailer","86e0q1d88","Tropicazoo",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:11 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1d8a]","[https://app.clickup.com/t/86e0q1d8a]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Pet Care","Clifford Fernandes","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/6407/dashboard","https://fadmin.flippback.com/merchants/6407/ftp_files","---Merchant---","","","[Clifford Fernandes]","SE","6407","https://docs.google.com/document/d/1Hqqi3g_j0LgI0lmWQ_bp906NEsNn-3miKPlhiYnL5ZI/edit?tab=t.0","","","Longtail"
"Task","86e0q1d8a","Tropicazoo","86e0q1d88","Tropicazoo","https://app.clickup.com/t/86e0q1d88","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:11:11 pm -04:00","Friday, April 17th 2026, 5:07:31 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","30m","499 hours",,0,"10","Pet Care","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/6407/dashboard","https://fadmin.flippback.com/merchants/6407/ftp_files","Monthly","https://docs.google.com/document/d/1-SVT0fOk2E_b4wdFRNGyTd7GDVoMboIfpJmaLRpm3BI/edit?usp=sharing","10791","[Clifford Fernandes]","SE","6407","https://docs.google.com/document/d/1Hqqi3g_j0LgI0lmWQ_bp906NEsNn-3miKPlhiYnL5ZI/edit?tab=t.0","","","Longtail"
"Retailer","86dyka03x","Uniprix",,"","","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Wednesday, November 26th 2025, 2:12:07 pm -05:00","Thursday, April 16th 2026, 10:31:22 am -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[86dzypeck, 86dzypezq]","[https://app.clickup.com/t/86dzypeck, https://app.clickup.com/t/86dzypezq]","","[Merchant Information Database]","[]","","","","","","1770 hours",,0,"","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3467/dashboard","https://fadmin.flippback.com/merchants/3467/ftp_files","---Merchant---","","","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","3467","https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing","McKesson Canada","","Core"
"Task","86dzypeck","Uniprix - Weekly Flyer","86dyka03x","Uniprix","https://app.clickup.com/t/86dyka03x","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Friday, February 20th 2026, 3:42:26 pm -05:00","Thursday, April 16th 2026, 4:33:49 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","1770 hours",,0,"10","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3467/dashboard","https://fadmin.flippback.com/merchants/3467/ftp_files","Weekly","https://docs.google.com/document/d/1HNoReFUyAUA2soDG3jSYNdtGVNhq2UnOpvjj-tZOldY/edit","3551","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","3467","https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing","McKesson Canada","","Core"
"Flyer Subtask","86e0yjaug","OPS - Clone Post FQC","86dzypeck","Uniprix - Weekly Flyer","https://app.clickup.com/t/86dzypeck","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:33:36 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Task","86dzypezq","Uniprix - Uniprix Sante","86dyka03x","Uniprix","https://app.clickup.com/t/86dyka03x","active merchants","
","[Shairra Lenneth Anne Gumban, Analeah Dogeno]","none","",0,0,"","","Friday, February 20th 2026, 3:42:40 pm -05:00","Thursday, April 16th 2026, 4:33:53 pm -04:00","","","Matt Smith","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","15m","1770 hours",,0,"10","Pharmacy","Shabaz Malik","[Shabaz Malik]","","https://fadmin.flippback.com/merchants/3467/dashboard","https://fadmin.flippback.com/merchants/3467/ftp_files","Weekly","https://docs.google.com/document/d/1HNoReFUyAUA2soDG3jSYNdtGVNhq2UnOpvjj-tZOldY/edit","6648","[Hannah Schiff-Kearn]","Hannah Schiff-Kearn","3467","https://docs.google.com/document/d/1xUcqTvwoZUT1Y1yQj1BI1-IdJGp3hVpFpImrWYgg8oY/edit?usp=sharing","McKesson Canada","","Core"
"Flyer Subtask","86e0yjaxe","OPS - Clone Post FQC","86dzypezq","Uniprix - Uniprix Sante","https://app.clickup.com/t/86dzypezq","active merchants","
","[]","none","",0,0,"","","Thursday, April 16th 2026, 4:33:42 pm -04:00","Thursday, May 7th 2026, 3:24:12 pm -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","","21 hours",,0,"","","","","","","","","","","","","","","","",""
"Retailer","86e0q1cu8","Vallarta Supermarkets",,"","","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:47 pm -04:00","Thursday, April 30th 2026, 10:31:29 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[86e0q1cu9, 86e0q1cum]","[https://app.clickup.com/t/86e0q1cu9, https://app.clickup.com/t/86e0q1cum]","","[Merchant Information Database]","[]","","","","","","499 hours",,0,"","Grocery","Clifford Fernandes","[Clifford Fernandes, Shabaz Malik]","","https://fadmin.flippback.com/merchants/3049/dashboard","https://fadmin.flippback.com/merchants/3049/ftp_files","---Merchant---","","","[Clifford Fernandes]","SE","3049","https://docs.google.com/document/d/1caY_nXaCSQhnDrDr53KK_TfjAZrtMyFzWemdp94i-RQ/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
"Task","86e0q1cu9","Vallarta Supermarkets","86e0q1cu8","Vallarta Supermarkets","https://app.clickup.com/t/86e0q1cu8","active merchants","
","[]","none","",0,0,"","","Thursday, April 2nd 2026, 12:10:47 pm -04:00","Monday, April 27th 2026, 2:19:50 am -04:00","","","Sharlene Nguy","Flyer Management Queue","hidden","Merchant Information Database","[]","[]","","[Merchant Information Database]","[]","","","","","55m","499 hours",,0,"7","Grocery","Clifford Fernandes","[Clifford Fernandes]","","https://fadmin.flippback.com/merchants/3049/dashboard","https://fadmin.flippback.com/merchants/3049/ftp_files","Monthly","https://docs.google.com/document/d/1a2-6xBNVxg-pVn5IiKEd5ySfJvJOgdFKLs7r5IKLDQM/edit","12299","[Clifford Fernandes]","SE","3049","https://docs.google.com/document/d/1caY_nXaCSQhnDrDr53KK_TfjAZrtMyFzWemdp94i-RQ/edit?tab=t.0#heading=h.y2dgj7b691i1","","","Longtail"
